,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Paul_Otellini_01.jpg,48.0,110.0,48.0,120.0,51.0,132.0,53.0,144.0,59.0,154.0,67.0,162.0,75.0,169.0,89.0,175.0,103.0,178.0,117.0,174.0,124.0,168.0,131.0,160.0,135.0,150.0,138.0,139.0,138.0,129.0,142.0,119.0,138.0,108.0,64.0,93.0,73.0,89.0,78.0,86.0,86.0,86.0,92.0,89.0,114.0,86.0,120.0,85.0,124.0,85.0,131.0,86.0,135.0,92.0,103.0,102.0,106.0,110.0,106.0,116.0,109.0,120.0,98.0,128.0,100.0,128.0,106.0,131.0,109.0,128.0,110.0,129.0,75.0,101.0,81.0,99.0,86.0,99.0,89.0,102.0,86.0,104.0,81.0,104.0,114.0,102.0,120.0,99.0,124.0,96.0,128.0,99.0,124.0,102.0,120.0,102.0,86.0,147.0,95.0,144.0,100.0,141.0,106.0,141.0,109.0,141.0,114.0,144.0,117.0,147.0,114.0,151.0,109.0,157.0,103.0,157.0,98.0,157.0,95.0,154.0,89.0,147.0,100.0,144.0,103.0,144.0,109.0,144.0,117.0,147.0,109.0,151.0,103.0,151.0,100.0,151.0
Linda_Franklin_01.jpg,58.0,107.0,58.0,118.0,61.0,129.0,64.0,138.0,67.0,150.0,76.0,158.0,82.0,161.0,91.0,165.0,110.0,167.0,122.0,165.0,131.0,159.0,137.0,153.0,144.0,145.0,147.0,134.0,147.0,122.0,147.0,113.0,147.0,102.0,64.0,89.0,70.0,81.0,76.0,78.0,85.0,79.0,91.0,82.0,116.0,79.0,122.0,76.0,128.0,76.0,134.0,76.0,140.0,86.0,104.0,96.0,104.0,101.0,107.0,108.0,107.0,113.0,98.0,122.0,101.0,122.0,107.0,122.0,110.0,122.0,116.0,119.0,76.0,99.0,79.0,96.0,85.0,96.0,91.0,99.0,85.0,101.0,79.0,101.0,116.0,96.0,122.0,93.0,128.0,94.0,134.0,97.0,128.0,97.0,122.0,99.0,88.0,138.0,95.0,130.0,104.0,127.0,107.0,127.0,110.0,127.0,119.0,130.0,122.0,136.0,119.0,141.0,113.0,144.0,107.0,147.0,101.0,147.0,95.0,144.0,91.0,138.0,101.0,133.0,107.0,133.0,113.0,133.0,122.0,136.0,113.0,138.0,107.0,141.0,101.0,141.0
Wayne_Gretzky_41.jpg,45.0,91.0,49.0,103.0,51.0,115.0,54.0,127.0,60.0,139.0,71.0,145.0,82.0,151.0,97.0,155.0,111.0,155.0,125.0,152.0,133.0,146.0,140.0,140.0,143.0,129.0,146.0,117.0,146.0,104.0,146.0,95.0,143.0,84.0,63.0,73.0,71.0,67.0,77.0,64.0,85.0,68.0,91.0,68.0,117.0,68.0,119.0,65.0,128.0,65.0,133.0,65.0,136.0,68.0,105.0,80.0,108.0,89.0,111.0,98.0,111.0,104.0,100.0,110.0,105.0,110.0,108.0,110.0,114.0,110.0,117.0,107.0,74.0,83.0,79.0,80.0,85.0,80.0,91.0,83.0,85.0,83.0,79.0,86.0,117.0,83.0,119.0,80.0,128.0,77.0,131.0,81.0,125.0,84.0,119.0,83.0,85.0,125.0,94.0,119.0,105.0,116.0,111.0,116.0,114.0,116.0,122.0,116.0,128.0,122.0,122.0,128.0,117.0,131.0,111.0,131.0,105.0,131.0,97.0,131.0,88.0,125.0,103.0,122.0,108.0,119.0,117.0,119.0,125.0,122.0,117.0,125.0,111.0,125.0,103.0,128.0
Edward_Burns_11.jpg,50.0,56.0,50.0,69.0,50.0,80.0,54.0,91.0,56.0,105.0,62.0,119.0,72.0,127.0,83.0,136.0,97.0,146.0,111.0,140.0,120.0,134.0,126.0,129.0,132.0,118.0,138.0,106.0,140.0,99.0,144.0,88.0,145.0,73.0,72.0,50.0,80.0,47.0,89.0,47.0,95.0,49.0,103.0,50.0,126.0,54.0,132.0,54.0,138.0,54.0,144.0,56.0,145.0,60.0,111.0,67.0,111.0,77.0,111.0,84.0,111.0,91.0,99.0,97.0,103.0,97.0,109.0,101.0,111.0,97.0,114.0,97.0,80.0,58.0,85.0,58.0,91.0,58.0,97.0,62.0,91.0,63.0,85.0,62.0,122.0,67.0,128.0,65.0,134.0,65.0,138.0,67.0,132.0,71.0,126.0,71.0,83.0,108.0,95.0,108.0,103.0,108.0,105.0,108.0,111.0,108.0,116.0,112.0,120.0,114.0,114.0,118.0,109.0,119.0,103.0,119.0,97.0,119.0,91.0,114.0,85.0,108.0,99.0,112.0,105.0,112.0,111.0,112.0,120.0,112.0,109.0,114.0,105.0,114.0,99.0,114.0
Flavia_Pennetta_32.jpg,64.0,97.0,64.0,108.0,68.0,120.0,70.0,128.0,78.0,141.0,84.0,150.0,90.0,155.0,97.0,164.0,109.0,167.0,125.0,164.0,142.0,155.0,152.0,147.0,161.0,136.0,164.0,124.0,167.0,113.0,167.0,101.0,167.0,90.0,64.0,88.0,68.0,86.0,74.0,86.0,78.0,89.0,84.0,89.0,109.0,89.0,115.0,89.0,122.0,87.0,132.0,87.0,142.0,89.0,97.0,104.0,97.0,111.0,93.0,124.0,97.0,129.0,93.0,132.0,97.0,132.0,100.0,132.0,103.0,132.0,109.0,132.0,74.0,97.0,78.0,97.0,84.0,97.0,87.0,100.0,84.0,104.0,78.0,102.0,113.0,100.0,119.0,98.0,125.0,98.0,132.0,101.0,125.0,104.0,119.0,104.0,90.0,144.0,90.0,141.0,97.0,141.0,100.0,141.0,103.0,141.0,113.0,144.0,122.0,144.0,113.0,146.0,107.0,150.0,103.0,150.0,97.0,150.0,93.0,146.0,90.0,144.0,97.0,144.0,100.0,144.0,107.0,144.0,119.0,144.0,107.0,144.0,100.0,144.0,97.0,144.0
Robbie_Coltrane_10.jpg,60.0,110.0,62.0,120.0,64.0,129.0,70.0,139.0,74.0,147.0,83.0,157.0,92.0,161.0,104.0,164.0,115.0,167.0,125.0,160.0,127.0,153.0,129.0,146.0,132.0,140.0,132.0,130.0,132.0,121.0,132.0,111.0,129.0,102.0,78.0,104.0,86.0,100.0,90.0,97.0,97.0,97.0,102.0,97.0,117.0,95.0,121.0,93.0,125.0,91.0,127.0,91.0,127.0,93.0,111.0,106.0,113.0,114.0,115.0,120.0,117.0,126.0,109.0,130.0,111.0,130.0,115.0,130.0,117.0,130.0,117.0,128.0,88.0,108.0,92.0,108.0,97.0,106.0,99.0,108.0,97.0,110.0,92.0,110.0,115.0,104.0,121.0,102.0,123.0,100.0,125.0,102.0,123.0,104.0,121.0,104.0,102.0,141.0,107.0,139.0,113.0,136.0,115.0,136.0,117.0,136.0,121.0,136.0,123.0,136.0,121.0,139.0,121.0,142.0,115.0,144.0,113.0,144.0,109.0,144.0,102.0,141.0,111.0,139.0,115.0,139.0,117.0,139.0,123.0,136.0,117.0,139.0,115.0,139.0,111.0,139.0
T_Boone_Pickens_31.jpg,52.0,108.0,54.0,118.0,58.0,126.0,64.0,136.0,66.0,148.0,75.0,155.0,84.0,161.0,95.0,166.0,110.0,169.0,125.0,164.0,133.0,156.0,140.0,151.0,145.0,141.0,145.0,130.0,147.0,120.0,147.0,109.0,145.0,99.0,64.0,100.0,73.0,98.0,78.0,98.0,86.0,98.0,93.0,98.0,112.0,99.0,119.0,96.0,125.0,96.0,133.0,96.0,140.0,96.0,104.0,109.0,104.0,116.0,107.0,122.0,107.0,127.0,99.0,129.0,101.0,132.0,107.0,132.0,110.0,129.0,112.0,129.0,75.0,108.0,81.0,108.0,86.0,106.0,90.0,108.0,86.0,108.0,81.0,111.0,116.0,106.0,119.0,106.0,125.0,104.0,130.0,104.0,125.0,106.0,119.0,109.0,90.0,143.0,95.0,139.0,104.0,139.0,107.0,139.0,112.0,137.0,119.0,137.0,125.0,137.0,119.0,146.0,116.0,151.0,110.0,151.0,104.0,151.0,95.0,148.0,90.0,143.0,101.0,143.0,107.0,143.0,112.0,141.0,121.0,137.0,112.0,146.0,107.0,146.0,101.0,145.0
Richard_Paul_Evans_00.jpg,55.0,113.0,57.0,126.0,60.0,136.0,65.0,146.0,70.0,154.0,78.0,161.0,83.0,167.0,93.0,169.0,106.0,172.0,120.0,167.0,127.0,160.0,135.0,152.0,138.0,142.0,140.0,133.0,140.0,120.0,140.0,110.0,138.0,97.0,60.0,103.0,65.0,101.0,70.0,101.0,75.0,98.0,83.0,101.0,103.0,96.0,108.0,94.0,115.0,91.0,122.0,91.0,127.0,91.0,93.0,106.0,96.0,111.0,98.0,119.0,98.0,124.0,93.0,129.0,96.0,129.0,101.0,129.0,103.0,129.0,106.0,127.0,70.0,111.0,73.0,108.0,78.0,106.0,83.0,109.0,80.0,111.0,73.0,111.0,106.0,104.0,108.0,99.0,117.0,99.0,120.0,99.0,117.0,101.0,111.0,104.0,88.0,146.0,93.0,141.0,98.0,140.0,101.0,140.0,103.0,137.0,111.0,140.0,117.0,141.0,111.0,147.0,108.0,149.0,103.0,152.0,98.0,151.0,93.0,149.0,91.0,146.0,98.0,141.0,101.0,141.0,106.0,141.0,115.0,141.0,106.0,144.0,103.0,146.0,98.0,146.0
Cristina_Saralegui_31.jpg,65.0,87.0,65.0,97.0,65.0,106.0,67.0,116.0,69.0,128.0,74.0,136.0,80.0,142.0,88.0,147.0,101.0,152.0,113.0,150.0,124.0,146.0,131.0,139.0,136.0,131.0,140.0,120.0,145.0,110.0,147.0,101.0,147.0,91.0,72.0,73.0,78.0,68.0,83.0,68.0,88.0,68.0,93.0,72.0,113.0,72.0,119.0,72.0,124.0,69.0,131.0,72.0,136.0,76.0,103.0,85.0,103.0,93.0,103.0,97.0,103.0,104.0,95.0,110.0,99.0,112.0,101.0,112.0,106.0,112.0,108.0,112.0,80.0,85.0,83.0,83.0,88.0,83.0,93.0,85.0,88.0,87.0,83.0,85.0,113.0,86.0,119.0,83.0,124.0,84.0,127.0,86.0,124.0,88.0,119.0,88.0,88.0,125.0,93.0,121.0,99.0,119.0,101.0,121.0,103.0,121.0,108.0,123.0,113.0,127.0,108.0,131.0,106.0,133.0,101.0,133.0,95.0,133.0,93.0,131.0,90.0,125.0,99.0,123.0,101.0,123.0,106.0,123.0,113.0,127.0,106.0,129.0,101.0,129.0,99.0,129.0
Elsa_Zylberstein_00.jpg,62.0,111.0,67.0,117.0,70.0,128.0,75.0,135.0,80.0,145.0,90.0,153.0,102.0,155.0,115.0,158.0,127.0,161.0,139.0,153.0,141.0,148.0,144.0,142.0,146.0,134.0,146.0,124.0,149.0,114.0,146.0,107.0,144.0,94.0,83.0,93.0,90.0,88.0,97.0,86.0,104.0,86.0,109.0,88.0,127.0,83.0,133.0,81.0,136.0,79.0,139.0,79.0,141.0,81.0,122.0,96.0,125.0,104.0,127.0,112.0,130.0,118.0,120.0,123.0,122.0,123.0,127.0,123.0,130.0,121.0,130.0,121.0,94.0,101.0,99.0,98.0,104.0,98.0,107.0,99.0,104.0,101.0,99.0,101.0,127.0,96.0,133.0,94.0,136.0,91.0,139.0,91.0,136.0,94.0,133.0,96.0,109.0,136.0,117.0,134.0,125.0,131.0,127.0,131.0,130.0,129.0,136.0,131.0,139.0,131.0,136.0,136.0,133.0,139.0,127.0,141.0,122.0,141.0,117.0,141.0,109.0,136.0,122.0,134.0,127.0,134.0,130.0,134.0,136.0,131.0,130.0,136.0,127.0,136.0,122.0,136.0
Sanjay_Gupta_11.jpg,54.0,75.0,54.0,84.0,56.0,93.0,56.0,102.0,59.0,113.0,64.0,120.0,72.0,126.0,80.0,131.0,93.0,136.0,105.0,134.0,111.0,131.0,116.0,126.0,124.0,122.0,129.0,112.0,132.0,104.0,135.0,94.0,137.0,86.0,70.0,61.0,77.0,59.0,84.0,60.0,91.0,60.0,95.0,63.0,116.0,65.0,121.0,65.0,126.0,65.0,132.0,67.0,137.0,73.0,105.0,72.0,103.0,81.0,103.0,86.0,103.0,90.0,93.0,95.0,98.0,95.0,100.0,99.0,105.0,99.0,108.0,99.0,77.0,70.0,82.0,70.0,87.0,70.0,93.0,72.0,87.0,75.0,82.0,72.0,114.0,78.0,119.0,76.0,124.0,76.0,129.0,78.0,124.0,81.0,119.0,78.0,82.0,108.0,87.0,104.0,98.0,104.0,100.0,104.0,103.0,104.0,111.0,108.0,111.0,113.0,108.0,117.0,103.0,119.0,98.0,119.0,93.0,118.0,87.0,113.0,82.0,108.0,95.0,106.0,100.0,106.0,103.0,108.0,111.0,113.0,103.0,113.0,98.0,113.0,93.0,113.0
George_Galloway_21.jpg,55.0,107.0,55.0,120.0,55.0,133.0,58.0,145.0,62.0,156.0,70.0,165.0,77.0,168.0,83.0,171.0,102.0,176.0,118.0,173.0,133.0,170.0,143.0,163.0,152.0,153.0,155.0,141.0,158.0,127.0,158.0,115.0,162.0,101.0,58.0,88.0,67.0,85.0,73.0,82.0,80.0,85.0,87.0,85.0,112.0,85.0,118.0,82.0,127.0,82.0,137.0,82.0,143.0,89.0,98.0,98.0,98.0,104.0,98.0,114.0,98.0,120.0,90.0,127.0,95.0,127.0,98.0,130.0,105.0,127.0,108.0,127.0,70.0,97.0,73.0,97.0,80.0,97.0,87.0,101.0,80.0,101.0,73.0,100.0,115.0,98.0,118.0,95.0,127.0,95.0,133.0,98.0,127.0,101.0,118.0,101.0,83.0,142.0,90.0,139.0,95.0,136.0,98.0,136.0,102.0,136.0,108.0,139.0,115.0,144.0,108.0,142.0,105.0,147.0,98.0,145.0,95.0,145.0,90.0,145.0,83.0,142.0,95.0,142.0,98.0,142.0,105.0,142.0,115.0,144.0,105.0,139.0,98.0,139.0,95.0,139.0
Sally_Ride_02.jpg,58.0,109.0,58.0,119.0,60.0,127.0,67.0,137.0,73.0,149.0,78.0,156.0,81.0,159.0,88.0,162.0,101.0,162.0,116.0,157.0,127.0,152.0,140.0,147.0,148.0,136.0,154.0,126.0,154.0,115.0,154.0,105.0,154.0,92.0,55.0,96.0,58.0,91.0,60.0,89.0,67.0,89.0,73.0,89.0,90.0,83.0,96.0,80.0,105.0,78.0,114.0,78.0,125.0,81.0,84.0,97.0,81.0,104.0,81.0,109.0,81.0,114.0,81.0,122.0,84.0,122.0,88.0,122.0,90.0,120.0,96.0,120.0,64.0,101.0,67.0,99.0,73.0,99.0,78.0,99.0,73.0,102.0,67.0,104.0,99.0,94.0,105.0,92.0,110.0,92.0,116.0,92.0,110.0,94.0,105.0,94.0,78.0,138.0,81.0,132.0,84.0,130.0,88.0,130.0,90.0,127.0,99.0,130.0,107.0,130.0,99.0,135.0,96.0,135.0,90.0,138.0,88.0,138.0,81.0,138.0,78.0,138.0,88.0,133.0,90.0,133.0,93.0,133.0,105.0,130.0,93.0,133.0,90.0,133.0,88.0,133.0
Linda_Franklin_12.jpg,68.0,95.0,68.0,107.0,71.0,115.0,71.0,128.0,77.0,140.0,80.0,149.0,86.0,152.0,92.0,155.0,108.0,159.0,124.0,156.0,136.0,153.0,145.0,150.0,152.0,144.0,158.0,132.0,161.0,123.0,164.0,112.0,167.0,99.0,74.0,77.0,80.0,74.0,86.0,71.0,92.0,71.0,98.0,74.0,124.0,71.0,130.0,71.0,136.0,71.0,145.0,71.0,152.0,78.0,108.0,83.0,108.0,89.0,108.0,95.0,105.0,101.0,98.0,111.0,102.0,111.0,108.0,111.0,115.0,111.0,118.0,111.0,83.0,86.0,86.0,83.0,92.0,83.0,98.0,86.0,92.0,89.0,86.0,89.0,124.0,86.0,130.0,84.0,136.0,84.0,142.0,87.0,136.0,90.0,130.0,87.0,92.0,128.0,95.0,122.0,105.0,119.0,108.0,119.0,111.0,119.0,121.0,122.0,127.0,128.0,118.0,128.0,115.0,131.0,108.0,131.0,102.0,131.0,95.0,128.0,92.0,128.0,102.0,125.0,108.0,122.0,115.0,125.0,124.0,128.0,115.0,125.0,108.0,125.0,102.0,125.0
