,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Linda_Franklin_01.jpg                  ,32.0,84.0,32.0,104.0,37.0,124.0,42.0,139.0,47.0,155.0,57.0,171.0,72.0,176.0,94.0,187.0,119.0,187.0,144.0,182.0,154.0,177.0,164.0,172.0,176.0,157.0,181.0,137.0,181.0,122.0,186.0,100.0,186.0,85.0,52.0,47.0,62.0,37.0,77.0,32.0,87.0,38.0,99.0,38.0,139.0,38.0,149.0,38.0,159.0,38.0,169.0,43.0,181.0,55.0,119.0,64.0,119.0,74.0,124.0,85.0,124.0,95.0,104.0,105.0,114.0,105.0,119.0,110.0,129.0,105.0,134.0,105.0,67.0,69.0,77.0,64.0,87.0,64.0,99.0,69.0,87.0,69.0,77.0,74.0,139.0,70.0,144.0,64.0,154.0,65.0,164.0,70.0,154.0,70.0,144.0,70.0,87.0,135.0,99.0,125.0,114.0,115.0,119.0,115.0,129.0,115.0,139.0,125.0,144.0,135.0,139.0,145.0,129.0,150.0,119.0,150.0,109.0,150.0,99.0,145.0,87.0,135.0,109.0,125.0,119.0,125.0,129.0,125.0,144.0,135.0,129.0,140.0,119.0,140.0,109.0,140.0
Adam_Sandler_01.jpg                    ,31.0,64.0,31.0,83.0,36.0,102.0,45.0,121.0,54.0,139.0,69.0,158.0,83.0,168.0,102.0,182.0,127.0,187.0,145.0,183.0,155.0,169.0,164.0,159.0,174.0,146.0,179.0,127.0,179.0,108.0,184.0,89.0,184.0,71.0,65.0,41.0,79.0,32.0,93.0,32.0,102.0,32.0,113.0,37.0,150.0,37.0,155.0,38.0,164.0,38.0,174.0,38.0,179.0,47.0,131.0,61.0,131.0,75.0,136.0,89.0,136.0,103.0,122.0,117.0,127.0,117.0,131.0,117.0,141.0,117.0,141.0,117.0,83.0,60.0,88.0,55.0,97.0,56.0,107.0,60.0,97.0,65.0,88.0,65.0,145.0,61.0,155.0,61.0,164.0,61.0,170.0,66.0,164.0,66.0,155.0,66.0,107.0,145.0,117.0,140.0,131.0,140.0,136.0,140.0,141.0,140.0,145.0,141.0,155.0,145.0,145.0,155.0,141.0,159.0,136.0,159.0,127.0,159.0,117.0,154.0,107.0,145.0,127.0,145.0,136.0,145.0,141.0,145.0,150.0,145.0,141.0,150.0,136.0,150.0,127.0,150.0
Louis_Van_Gaal_10.jpg                  ,33.0,49.0,33.0,71.0,33.0,91.0,37.0,108.0,37.0,128.0,49.0,145.0,54.0,155.0,58.0,172.0,84.0,177.0,107.0,177.0,128.0,167.0,147.0,158.0,168.0,143.0,177.0,121.0,182.0,101.0,182.0,84.0,187.0,64.0,33.0,30.0,37.0,30.0,44.0,30.0,54.0,30.0,63.0,34.0,98.0,42.0,107.0,42.0,117.0,42.0,133.0,42.0,147.0,47.0,77.0,62.0,72.0,71.0,68.0,89.0,68.0,98.0,63.0,103.0,68.0,103.0,72.0,108.0,84.0,108.0,89.0,103.0,44.0,52.0,49.0,52.0,58.0,52.0,63.0,57.0,58.0,57.0,49.0,57.0,103.0,62.0,112.0,57.0,124.0,57.0,133.0,62.0,124.0,66.0,112.0,62.0,58.0,123.0,63.0,123.0,68.0,118.0,72.0,118.0,77.0,118.0,93.0,126.0,103.0,135.0,93.0,140.0,84.0,140.0,72.0,140.0,68.0,140.0,63.0,135.0,58.0,123.0,68.0,123.0,72.0,126.0,84.0,130.0,103.0,130.0,84.0,130.0,72.0,130.0,68.0,130.0
Isabella_Rossellini_10.jpg             ,33.0,54.0,36.0,74.0,46.0,91.0,54.0,106.0,57.0,123.0,65.0,139.0,78.0,151.0,94.0,162.0,115.0,162.0,140.0,154.0,155.0,139.0,167.0,126.0,180.0,108.0,184.0,89.0,188.0,71.0,188.0,52.0,188.0,30.0,46.0,41.0,54.0,37.0,61.0,37.0,75.0,37.0,82.0,41.0,115.0,32.0,123.0,32.0,134.0,28.0,147.0,28.0,159.0,30.0,101.0,61.0,101.0,74.0,101.0,89.0,101.0,97.0,94.0,102.0,98.0,106.0,107.0,106.0,111.0,102.0,119.0,97.0,57.0,54.0,65.0,54.0,75.0,56.0,82.0,56.0,75.0,61.0,65.0,61.0,123.0,52.0,126.0,48.0,134.0,48.0,147.0,48.0,140.0,52.0,126.0,52.0,86.0,126.0,90.0,119.0,101.0,115.0,107.0,115.0,115.0,117.0,126.0,117.0,134.0,117.0,126.0,130.0,119.0,134.0,111.0,139.0,101.0,139.0,94.0,134.0,86.0,126.0,101.0,121.0,111.0,121.0,115.0,121.0,134.0,117.0,115.0,126.0,111.0,130.0,101.0,126.0
Carlos_Menem_31.jpg                    ,32.0,62.0,37.0,77.0,40.0,96.0,46.0,114.0,49.0,133.0,57.0,145.0,66.0,154.0,75.0,170.0,98.0,173.0,118.0,170.0,141.0,161.0,158.0,148.0,167.0,139.0,169.0,120.0,175.0,102.0,178.0,83.0,187.0,46.0,37.0,40.0,46.0,34.0,55.0,34.0,63.0,34.0,75.0,34.0,109.0,34.0,118.0,31.0,126.0,31.0,141.0,31.0,152.0,37.0,92.0,53.0,89.0,71.0,89.0,87.0,89.0,96.0,80.0,105.0,83.0,105.0,89.0,105.0,98.0,105.0,101.0,99.0,49.0,53.0,57.0,53.0,66.0,49.0,75.0,53.0,66.0,59.0,57.0,59.0,115.0,53.0,123.0,49.0,132.0,49.0,141.0,56.0,132.0,59.0,123.0,56.0,72.0,127.0,75.0,124.0,83.0,117.0,89.0,124.0,92.0,117.0,106.0,124.0,115.0,127.0,106.0,133.0,98.0,136.0,89.0,136.0,83.0,136.0,75.0,133.0,72.0,127.0,83.0,127.0,89.0,127.0,98.0,127.0,115.0,127.0,98.0,127.0,89.0,127.0,83.0,127.0
James_Hoffa_20.jpg                     ,31.0,40.0,31.0,63.0,31.0,80.0,31.0,98.0,40.0,121.0,54.0,144.0,71.0,163.0,89.0,175.0,111.0,186.0,134.0,180.0,142.0,172.0,151.0,159.0,160.0,145.0,170.0,128.0,179.0,110.0,182.0,93.0,188.0,70.0,76.0,37.0,89.0,32.0,102.0,33.0,116.0,37.0,125.0,42.0,160.0,47.0,170.0,42.0,179.0,42.0,188.0,47.0,188.0,47.0,142.0,65.0,142.0,79.0,142.0,96.0,142.0,110.0,120.0,114.0,125.0,117.0,134.0,119.0,139.0,119.0,142.0,119.0,89.0,54.0,99.0,51.0,108.0,51.0,116.0,60.0,108.0,60.0,99.0,60.0,151.0,60.0,160.0,60.0,170.0,61.0,174.0,65.0,170.0,65.0,160.0,65.0,99.0,136.0,111.0,136.0,125.0,136.0,128.0,136.0,134.0,136.0,142.0,140.0,142.0,140.0,139.0,145.0,134.0,150.0,125.0,149.0,116.0,149.0,111.0,145.0,99.0,136.0,120.0,140.0,128.0,140.0,134.0,140.0,142.0,140.0,134.0,140.0,125.0,140.0,120.0,140.0
Richard_Paul_Evans_21.jpg              ,37.0,51.0,32.0,72.0,32.0,87.0,32.0,108.0,37.0,128.0,46.0,145.0,51.0,156.0,60.0,166.0,84.0,171.0,110.0,173.0,133.0,168.0,148.0,157.0,162.0,142.0,173.0,127.0,178.0,106.0,187.0,84.0,187.0,63.0,41.0,29.0,51.0,29.0,60.0,31.0,70.0,36.0,79.0,36.0,119.0,41.0,129.0,41.0,138.0,41.0,153.0,48.0,162.0,48.0,95.0,56.0,95.0,67.0,91.0,82.0,91.0,94.0,79.0,99.0,84.0,99.0,91.0,104.0,100.0,104.0,105.0,99.0,56.0,46.0,60.0,46.0,70.0,46.0,79.0,51.0,70.0,56.0,60.0,56.0,119.0,56.0,129.0,58.0,138.0,58.0,148.0,63.0,138.0,63.0,129.0,63.0,65.0,120.0,70.0,115.0,79.0,115.0,91.0,120.0,95.0,115.0,105.0,120.0,114.0,130.0,105.0,130.0,95.0,135.0,84.0,130.0,75.0,130.0,70.0,125.0,65.0,120.0,79.0,120.0,91.0,125.0,95.0,125.0,114.0,125.0,95.0,125.0,84.0,125.0,79.0,120.0
Richard_Paul_Evans_00.jpg              ,32.0,82.0,37.0,100.0,46.0,117.0,55.0,137.0,64.0,155.0,73.0,169.0,91.0,178.0,110.0,187.0,132.0,187.0,155.0,180.0,169.0,165.0,178.0,151.0,183.0,133.0,187.0,116.0,187.0,98.0,187.0,78.0,183.0,60.0,50.0,59.0,55.0,50.0,68.0,44.0,78.0,46.0,87.0,50.0,128.0,41.0,137.0,37.0,146.0,32.0,155.0,34.0,169.0,43.0,114.0,69.0,114.0,78.0,119.0,92.0,119.0,101.0,110.0,114.0,114.0,114.0,123.0,114.0,128.0,110.0,132.0,110.0,64.0,73.0,73.0,68.0,82.0,68.0,91.0,73.0,82.0,73.0,73.0,76.0,132.0,64.0,140.0,55.0,151.0,55.0,160.0,60.0,151.0,64.0,140.0,64.0,100.0,142.0,110.0,133.0,119.0,128.0,123.0,128.0,128.0,128.0,140.0,128.0,151.0,133.0,140.0,142.0,137.0,146.0,128.0,146.0,119.0,151.0,110.0,146.0,100.0,142.0,119.0,137.0,123.0,133.0,132.0,133.0,146.0,133.0,132.0,137.0,128.0,137.0,119.0,142.0
William_Donaldson_10.jpg               ,33.0,61.0,37.0,81.0,48.0,97.0,51.0,117.0,62.0,133.0,70.0,149.0,84.0,161.0,92.0,170.0,121.0,170.0,143.0,161.0,162.0,153.0,169.0,137.0,180.0,121.0,184.0,97.0,187.0,81.0,187.0,65.0,187.0,44.0,44.0,44.0,48.0,40.0,62.0,36.0,70.0,32.0,81.0,32.0,110.0,28.0,121.0,28.0,132.0,28.0,143.0,28.0,158.0,32.0,95.0,52.0,103.0,65.0,103.0,81.0,106.0,93.0,95.0,101.0,103.0,101.0,106.0,101.0,114.0,97.0,121.0,97.0,62.0,57.0,66.0,57.0,73.0,52.0,84.0,57.0,73.0,61.0,66.0,61.0,121.0,48.0,125.0,48.0,132.0,48.0,143.0,48.0,132.0,52.0,125.0,52.0,92.0,125.0,95.0,121.0,106.0,117.0,110.0,117.0,114.0,117.0,125.0,117.0,132.0,121.0,125.0,133.0,121.0,137.0,110.0,137.0,106.0,137.0,95.0,137.0,92.0,125.0,106.0,121.0,110.0,121.0,114.0,121.0,129.0,121.0,114.0,125.0,110.0,129.0,106.0,129.0
Charlotte_Casiraghi_21.jpg             ,32.0,76.0,32.0,96.0,36.0,115.0,46.0,131.0,52.0,152.0,62.0,166.0,67.0,176.0,77.0,181.0,97.0,187.0,122.0,178.0,147.0,167.0,162.0,157.0,176.0,138.0,182.0,118.0,182.0,103.0,187.0,83.0,187.0,63.0,32.0,55.0,32.0,45.0,36.0,41.0,46.0,41.0,57.0,46.0,92.0,42.0,102.0,37.0,112.0,32.0,127.0,32.0,141.0,37.0,71.0,61.0,71.0,71.0,67.0,86.0,71.0,96.0,67.0,106.0,71.0,106.0,77.0,111.0,87.0,106.0,92.0,106.0,42.0,66.0,42.0,61.0,52.0,61.0,62.0,66.0,57.0,66.0,46.0,71.0,102.0,57.0,106.0,52.0,117.0,52.0,127.0,58.0,117.0,62.0,106.0,62.0,62.0,136.0,67.0,131.0,77.0,127.0,81.0,127.0,87.0,121.0,102.0,127.0,117.0,132.0,102.0,137.0,92.0,141.0,87.0,147.0,77.0,146.0,71.0,141.0,67.0,136.0,77.0,131.0,81.0,131.0,92.0,131.0,117.0,132.0,92.0,131.0,81.0,137.0,77.0,137.0
Colin_Powell_40.jpg                    ,31.0,62.0,31.0,84.0,36.0,99.0,36.0,119.0,42.0,140.0,57.0,155.0,73.0,165.0,101.0,177.0,127.0,187.0,142.0,182.0,149.0,177.0,155.0,167.0,165.0,157.0,170.0,137.0,175.0,120.0,181.0,105.0,175.0,85.0,73.0,42.0,90.0,32.0,106.0,32.0,116.0,38.0,127.0,43.0,160.0,48.0,170.0,48.0,175.0,48.0,181.0,53.0,181.0,65.0,142.0,64.0,149.0,74.0,155.0,85.0,155.0,95.0,127.0,105.0,137.0,105.0,142.0,110.0,149.0,110.0,155.0,110.0,90.0,59.0,101.0,59.0,111.0,64.0,116.0,64.0,111.0,64.0,101.0,64.0,155.0,69.0,165.0,70.0,170.0,70.0,170.0,75.0,170.0,75.0,160.0,75.0,106.0,130.0,122.0,125.0,137.0,120.0,142.0,125.0,149.0,125.0,155.0,130.0,155.0,135.0,155.0,142.0,149.0,147.0,137.0,145.0,132.0,140.0,122.0,135.0,111.0,130.0,132.0,130.0,137.0,130.0,149.0,130.0,155.0,135.0,149.0,135.0,137.0,135.0,132.0,130.0
George_Galloway_21.jpg                 ,32.0,70.0,32.0,89.0,32.0,107.0,37.0,126.0,42.0,150.0,53.0,166.0,61.0,174.0,71.0,180.0,95.0,185.0,121.0,182.0,140.0,177.0,155.0,166.0,169.0,153.0,179.0,134.0,182.0,115.0,182.0,91.0,187.0,72.0,37.0,40.0,42.0,32.0,55.0,32.0,66.0,32.0,74.0,38.0,113.0,38.0,121.0,32.0,132.0,32.0,145.0,32.0,161.0,43.0,95.0,62.0,95.0,75.0,95.0,86.0,95.0,99.0,79.0,110.0,84.0,113.0,95.0,113.0,98.0,110.0,108.0,110.0,53.0,62.0,55.0,62.0,66.0,62.0,74.0,62.0,66.0,64.0,55.0,64.0,113.0,62.0,121.0,56.0,132.0,56.0,140.0,62.0,132.0,62.0,121.0,62.0,71.0,137.0,79.0,131.0,90.0,129.0,95.0,129.0,98.0,129.0,108.0,134.0,116.0,137.0,108.0,137.0,98.0,142.0,95.0,142.0,84.0,142.0,79.0,137.0,74.0,137.0,90.0,134.0,95.0,134.0,98.0,134.0,113.0,137.0,98.0,134.0,95.0,134.0,84.0,134.0
Danny_Glover_30.jpg                    ,32.0,45.0,32.0,62.0,37.0,83.0,37.0,103.0,42.0,123.0,47.0,145.0,63.0,160.0,78.0,175.0,103.0,187.0,130.0,177.0,140.0,167.0,150.0,157.0,166.0,136.0,171.0,115.0,176.0,99.0,181.0,84.0,186.0,64.0,63.0,37.0,73.0,32.0,88.0,37.0,98.0,37.0,110.0,42.0,145.0,47.0,150.0,47.0,161.0,49.0,171.0,49.0,176.0,54.0,125.0,67.0,125.0,79.0,125.0,94.0,125.0,104.0,103.0,104.0,110.0,109.0,120.0,109.0,125.0,109.0,130.0,109.0,73.0,52.0,83.0,52.0,93.0,57.0,98.0,62.0,93.0,62.0,83.0,62.0,140.0,64.0,150.0,64.0,156.0,64.0,161.0,69.0,156.0,69.0,145.0,69.0,83.0,130.0,93.0,125.0,110.0,125.0,115.0,125.0,120.0,125.0,135.0,130.0,140.0,135.0,130.0,145.0,120.0,150.0,110.0,150.0,98.0,145.0,93.0,140.0,83.0,130.0,103.0,130.0,115.0,130.0,120.0,130.0,135.0,135.0,120.0,140.0,115.0,140.0,103.0,135.0
