,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Linda_Franklin_01.jpg                  ,58.0,104.0,58.0,115.0,61.0,126.0,64.0,135.0,67.0,144.0,73.0,152.0,82.0,155.0,95.0,162.0,110.0,162.0,125.0,159.0,131.0,156.0,137.0,153.0,144.0,145.0,147.0,134.0,147.0,125.0,150.0,113.0,150.0,105.0,70.0,84.0,76.0,78.0,85.0,75.0,91.0,79.0,98.0,79.0,122.0,79.0,128.0,79.0,134.0,79.0,140.0,82.0,147.0,88.0,110.0,93.0,110.0,99.0,113.0,105.0,113.0,111.0,101.0,116.0,107.0,116.0,110.0,119.0,116.0,116.0,119.0,116.0,79.0,96.0,85.0,93.0,91.0,93.0,98.0,96.0,91.0,96.0,85.0,99.0,122.0,97.0,125.0,93.0,131.0,94.0,137.0,97.0,131.0,97.0,125.0,97.0,91.0,133.0,98.0,127.0,107.0,122.0,110.0,122.0,116.0,122.0,122.0,127.0,125.0,133.0,122.0,138.0,116.0,141.0,110.0,141.0,104.0,141.0,98.0,138.0,91.0,133.0,104.0,127.0,110.0,127.0,116.0,127.0,125.0,133.0,116.0,136.0,110.0,136.0,104.0,136.0
Adam_Sandler_01.jpg                    ,42.0,88.0,42.0,102.0,46.0,115.0,53.0,129.0,59.0,141.0,69.0,154.0,79.0,162.0,93.0,171.0,111.0,175.0,124.0,172.0,131.0,162.0,138.0,155.0,144.0,146.0,148.0,133.0,148.0,120.0,151.0,106.0,151.0,94.0,67.0,72.0,77.0,66.0,87.0,66.0,93.0,66.0,101.0,70.0,127.0,70.0,131.0,71.0,138.0,71.0,144.0,71.0,148.0,77.0,114.0,87.0,114.0,96.0,117.0,106.0,117.0,116.0,107.0,126.0,111.0,126.0,114.0,126.0,121.0,126.0,121.0,126.0,79.0,86.0,83.0,82.0,90.0,83.0,97.0,86.0,90.0,89.0,83.0,89.0,124.0,87.0,131.0,87.0,138.0,87.0,141.0,90.0,138.0,90.0,131.0,90.0,97.0,145.0,103.0,142.0,114.0,142.0,117.0,142.0,121.0,142.0,124.0,143.0,131.0,145.0,124.0,153.0,121.0,155.0,117.0,155.0,111.0,155.0,103.0,152.0,97.0,145.0,111.0,145.0,117.0,145.0,121.0,145.0,127.0,145.0,121.0,149.0,117.0,149.0,111.0,149.0
Louis_Van_Gaal_10.jpg                  ,55.0,98.0,55.0,110.0,55.0,121.0,58.0,130.0,58.0,141.0,65.0,150.0,68.0,156.0,71.0,165.0,87.0,168.0,101.0,168.0,114.0,162.0,126.0,157.0,139.0,149.0,145.0,137.0,147.0,126.0,147.0,117.0,150.0,106.0,55.0,87.0,58.0,87.0,62.0,87.0,68.0,87.0,74.0,90.0,95.0,94.0,101.0,94.0,107.0,94.0,117.0,94.0,126.0,97.0,82.0,105.0,79.0,110.0,77.0,119.0,77.0,125.0,74.0,127.0,77.0,127.0,79.0,130.0,87.0,130.0,90.0,127.0,62.0,99.0,65.0,99.0,71.0,99.0,74.0,102.0,71.0,102.0,65.0,102.0,98.0,105.0,104.0,102.0,111.0,102.0,117.0,105.0,111.0,107.0,104.0,105.0,71.0,138.0,74.0,138.0,77.0,135.0,79.0,135.0,82.0,135.0,92.0,139.0,98.0,145.0,92.0,148.0,87.0,148.0,79.0,148.0,77.0,148.0,74.0,145.0,71.0,138.0,77.0,138.0,79.0,139.0,87.0,142.0,98.0,142.0,87.0,142.0,79.0,142.0,77.0,142.0
Isabella_Rossellini_10.jpg             ,56.0,105.0,59.0,116.0,65.0,125.0,70.0,133.0,73.0,143.0,78.0,151.0,87.0,158.0,97.0,164.0,111.0,164.0,127.0,160.0,137.0,151.0,145.0,144.0,154.0,135.0,157.0,124.0,159.0,114.0,159.0,104.0,159.0,92.0,65.0,98.0,70.0,95.0,75.0,95.0,84.0,95.0,89.0,98.0,111.0,93.0,116.0,93.0,123.0,91.0,132.0,91.0,140.0,92.0,102.0,108.0,102.0,116.0,102.0,124.0,102.0,129.0,97.0,131.0,99.0,133.0,106.0,133.0,108.0,131.0,113.0,129.0,73.0,105.0,78.0,105.0,84.0,106.0,89.0,106.0,84.0,108.0,78.0,108.0,116.0,104.0,118.0,101.0,123.0,101.0,132.0,101.0,127.0,104.0,118.0,104.0,92.0,144.0,94.0,141.0,102.0,138.0,106.0,138.0,111.0,139.0,118.0,139.0,123.0,139.0,118.0,147.0,113.0,149.0,108.0,151.0,102.0,151.0,97.0,149.0,92.0,144.0,102.0,142.0,108.0,142.0,111.0,142.0,123.0,139.0,111.0,144.0,108.0,147.0,102.0,144.0
Carlos_Menem_31.jpg                    ,56.0,110.0,60.0,119.0,62.0,128.0,66.0,138.0,67.0,148.0,73.0,155.0,78.0,160.0,84.0,168.0,98.0,170.0,111.0,168.0,126.0,163.0,137.0,156.0,142.0,152.0,144.0,142.0,148.0,132.0,149.0,122.0,155.0,102.0,60.0,99.0,66.0,96.0,71.0,96.0,76.0,96.0,84.0,96.0,106.0,96.0,111.0,94.0,117.0,94.0,126.0,94.0,133.0,97.0,95.0,105.0,93.0,115.0,93.0,124.0,93.0,128.0,87.0,133.0,89.0,133.0,93.0,133.0,98.0,133.0,100.0,130.0,67.0,105.0,73.0,105.0,78.0,104.0,84.0,105.0,78.0,109.0,73.0,109.0,109.0,105.0,115.0,104.0,120.0,104.0,126.0,107.0,120.0,109.0,115.0,107.0,82.0,145.0,84.0,143.0,89.0,140.0,93.0,143.0,95.0,140.0,104.0,143.0,109.0,145.0,104.0,148.0,98.0,150.0,93.0,150.0,89.0,150.0,84.0,148.0,82.0,145.0,89.0,145.0,93.0,145.0,98.0,145.0,109.0,145.0,98.0,145.0,93.0,145.0,89.0,145.0
James_Hoffa_20.jpg                     ,46.0,93.0,46.0,103.0,46.0,112.0,46.0,120.0,50.0,130.0,57.0,141.0,66.0,150.0,75.0,156.0,86.0,160.0,97.0,158.0,102.0,154.0,106.0,148.0,110.0,142.0,116.0,134.0,120.0,125.0,122.0,117.0,124.0,107.0,69.0,91.0,75.0,89.0,82.0,90.0,89.0,91.0,93.0,94.0,110.0,96.0,116.0,94.0,120.0,94.0,124.0,96.0,124.0,96.0,102.0,104.0,102.0,111.0,102.0,119.0,102.0,125.0,90.0,127.0,93.0,129.0,97.0,130.0,100.0,130.0,102.0,130.0,75.0,99.0,80.0,98.0,84.0,98.0,89.0,102.0,84.0,102.0,80.0,102.0,106.0,102.0,110.0,102.0,116.0,103.0,117.0,104.0,116.0,104.0,110.0,104.0,80.0,138.0,86.0,138.0,93.0,138.0,95.0,138.0,97.0,138.0,102.0,139.0,102.0,139.0,100.0,142.0,97.0,144.0,93.0,143.0,89.0,143.0,86.0,142.0,80.0,138.0,90.0,139.0,95.0,139.0,97.0,139.0,102.0,139.0,97.0,139.0,93.0,139.0,90.0,139.0
Richard_Paul_Evans_21.jpg              ,59.0,100.0,56.0,112.0,56.0,120.0,56.0,132.0,59.0,143.0,65.0,153.0,68.0,158.0,74.0,164.0,89.0,167.0,105.0,168.0,121.0,165.0,130.0,159.0,139.0,151.0,146.0,142.0,149.0,131.0,155.0,118.0,155.0,107.0,62.0,88.0,68.0,88.0,74.0,89.0,80.0,92.0,86.0,92.0,111.0,94.0,118.0,94.0,124.0,94.0,133.0,98.0,139.0,98.0,96.0,103.0,96.0,109.0,93.0,117.0,93.0,124.0,86.0,127.0,89.0,127.0,93.0,130.0,99.0,130.0,102.0,127.0,71.0,97.0,74.0,97.0,80.0,97.0,86.0,100.0,80.0,103.0,74.0,103.0,111.0,103.0,118.0,104.0,124.0,104.0,130.0,107.0,124.0,107.0,118.0,107.0,77.0,138.0,80.0,135.0,86.0,135.0,93.0,138.0,96.0,135.0,102.0,138.0,108.0,144.0,102.0,144.0,96.0,147.0,89.0,144.0,83.0,144.0,80.0,141.0,77.0,138.0,86.0,138.0,93.0,141.0,96.0,141.0,108.0,141.0,96.0,141.0,89.0,141.0,86.0,138.0
Richard_Paul_Evans_00.jpg              ,55.0,111.0,58.0,121.0,63.0,131.0,68.0,141.0,73.0,151.0,78.0,159.0,88.0,164.0,99.0,169.0,111.0,169.0,125.0,165.0,133.0,157.0,138.0,149.0,141.0,140.0,143.0,130.0,143.0,120.0,143.0,109.0,141.0,99.0,65.0,98.0,68.0,93.0,75.0,90.0,81.0,91.0,86.0,93.0,109.0,88.0,115.0,86.0,120.0,84.0,125.0,84.0,133.0,89.0,101.0,104.0,101.0,109.0,104.0,117.0,104.0,122.0,99.0,129.0,101.0,129.0,106.0,129.0,109.0,127.0,111.0,127.0,73.0,106.0,78.0,103.0,83.0,103.0,88.0,106.0,83.0,106.0,78.0,108.0,111.0,101.0,117.0,96.0,123.0,96.0,128.0,99.0,123.0,101.0,117.0,101.0,93.0,144.0,99.0,140.0,104.0,137.0,106.0,137.0,109.0,137.0,117.0,137.0,123.0,140.0,117.0,144.0,115.0,146.0,109.0,146.0,104.0,149.0,99.0,146.0,93.0,144.0,104.0,141.0,106.0,140.0,111.0,140.0,120.0,140.0,111.0,141.0,109.0,141.0,104.0,144.0
William_Donaldson_10.jpg               ,54.0,116.0,56.0,124.0,61.0,131.0,63.0,139.0,69.0,145.0,73.0,151.0,80.0,156.0,84.0,160.0,100.0,160.0,111.0,156.0,121.0,153.0,124.0,147.0,130.0,140.0,132.0,131.0,134.0,124.0,134.0,118.0,134.0,110.0,59.0,110.0,61.0,108.0,69.0,106.0,73.0,105.0,78.0,105.0,94.0,103.0,100.0,103.0,105.0,103.0,111.0,103.0,119.0,105.0,86.0,113.0,90.0,118.0,90.0,124.0,92.0,129.0,86.0,132.0,90.0,132.0,92.0,132.0,96.0,131.0,100.0,131.0,69.0,114.0,71.0,114.0,75.0,113.0,80.0,114.0,75.0,116.0,71.0,116.0,100.0,111.0,101.0,111.0,105.0,111.0,111.0,111.0,105.0,113.0,101.0,113.0,84.0,142.0,86.0,140.0,92.0,139.0,94.0,139.0,96.0,139.0,101.0,139.0,105.0,140.0,101.0,145.0,100.0,147.0,94.0,147.0,92.0,147.0,86.0,147.0,84.0,142.0,92.0,140.0,94.0,140.0,96.0,140.0,103.0,140.0,96.0,142.0,94.0,143.0,92.0,143.0
Charlotte_Casiraghi_21.jpg             ,74.0,86.0,74.0,102.0,78.0,117.0,85.0,130.0,90.0,145.0,97.0,157.0,101.0,165.0,108.0,169.0,123.0,173.0,142.0,166.0,161.0,158.0,172.0,150.0,183.0,135.0,187.0,119.0,187.0,107.0,190.0,91.0,190.0,76.0,74.0,70.0,74.0,62.0,78.0,59.0,85.0,59.0,93.0,63.0,119.0,59.0,127.0,56.0,134.0,51.0,145.0,51.0,156.0,56.0,104.0,75.0,104.0,83.0,101.0,94.0,104.0,102.0,101.0,110.0,104.0,110.0,108.0,114.0,116.0,110.0,119.0,110.0,82.0,78.0,82.0,75.0,90.0,75.0,97.0,78.0,93.0,78.0,85.0,83.0,127.0,71.0,130.0,67.0,138.0,67.0,145.0,72.0,138.0,75.0,130.0,75.0,97.0,133.0,101.0,130.0,108.0,126.0,112.0,126.0,116.0,122.0,127.0,126.0,138.0,130.0,127.0,134.0,119.0,138.0,116.0,142.0,108.0,141.0,104.0,138.0,101.0,133.0,108.0,130.0,112.0,130.0,119.0,130.0,138.0,130.0,119.0,130.0,112.0,134.0,108.0,134.0
Colin_Powell_40.jpg                    ,54.0,72.0,54.0,86.0,58.0,96.0,58.0,110.0,61.0,124.0,70.0,134.0,79.0,140.0,95.0,148.0,110.0,155.0,119.0,152.0,123.0,148.0,126.0,142.0,132.0,135.0,135.0,122.0,138.0,111.0,141.0,101.0,138.0,87.0,79.0,59.0,89.0,52.0,98.0,52.0,104.0,56.0,110.0,60.0,129.0,63.0,135.0,63.0,138.0,63.0,141.0,66.0,141.0,74.0,119.0,73.0,123.0,80.0,126.0,87.0,126.0,94.0,110.0,101.0,116.0,101.0,119.0,104.0,123.0,104.0,126.0,104.0,89.0,70.0,95.0,70.0,101.0,73.0,104.0,73.0,101.0,73.0,95.0,73.0,126.0,76.0,132.0,77.0,135.0,77.0,135.0,81.0,135.0,81.0,129.0,81.0,98.0,117.0,107.0,114.0,116.0,111.0,119.0,114.0,123.0,114.0,126.0,117.0,126.0,121.0,126.0,125.0,123.0,128.0,116.0,127.0,113.0,124.0,107.0,121.0,101.0,117.0,113.0,117.0,116.0,117.0,123.0,117.0,126.0,121.0,123.0,121.0,116.0,121.0,113.0,117.0
George_Galloway_21.jpg                 ,60.0,104.0,60.0,115.0,60.0,126.0,63.0,136.0,67.0,150.0,73.0,159.0,78.0,163.0,85.0,166.0,100.0,170.0,117.0,168.0,128.0,165.0,138.0,159.0,147.0,151.0,153.0,141.0,155.0,130.0,155.0,117.0,158.0,106.0,63.0,88.0,67.0,83.0,75.0,83.0,82.0,83.0,87.0,86.0,112.0,86.0,117.0,83.0,123.0,83.0,132.0,83.0,142.0,89.0,100.0,100.0,100.0,107.0,100.0,114.0,100.0,121.0,90.0,127.0,93.0,129.0,100.0,129.0,102.0,127.0,108.0,127.0,73.0,100.0,75.0,100.0,82.0,100.0,87.0,100.0,82.0,101.0,75.0,101.0,112.0,100.0,117.0,97.0,123.0,97.0,128.0,100.0,123.0,100.0,117.0,100.0,85.0,142.0,90.0,139.0,97.0,138.0,100.0,138.0,102.0,138.0,108.0,141.0,113.0,142.0,108.0,142.0,102.0,145.0,100.0,145.0,93.0,145.0,90.0,142.0,87.0,142.0,97.0,141.0,100.0,141.0,102.0,141.0,112.0,142.0,102.0,141.0,100.0,141.0,93.0,141.0
Danny_Glover_30.jpg                    ,38.0,87.0,38.0,98.0,42.0,111.0,42.0,124.0,45.0,137.0,49.0,152.0,59.0,161.0,70.0,171.0,87.0,179.0,106.0,172.0,113.0,166.0,120.0,159.0,130.0,146.0,134.0,132.0,137.0,122.0,141.0,112.0,144.0,99.0,59.0,81.0,66.0,78.0,77.0,81.0,84.0,81.0,92.0,85.0,116.0,88.0,120.0,88.0,127.0,89.0,134.0,89.0,137.0,92.0,102.0,101.0,102.0,109.0,102.0,119.0,102.0,125.0,87.0,125.0,92.0,128.0,99.0,128.0,102.0,128.0,106.0,128.0,66.0,91.0,73.0,91.0,80.0,94.0,84.0,98.0,80.0,98.0,73.0,98.0,113.0,99.0,120.0,99.0,123.0,99.0,127.0,102.0,123.0,102.0,116.0,102.0,73.0,142.0,80.0,138.0,92.0,138.0,95.0,138.0,99.0,138.0,109.0,142.0,113.0,145.0,106.0,152.0,99.0,155.0,92.0,155.0,84.0,152.0,80.0,148.0,73.0,142.0,87.0,142.0,95.0,142.0,99.0,142.0,109.0,145.0,99.0,148.0,95.0,148.0,87.0,145.0
