path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Jacqueline_Gold_31.jpg,50.20689655172414,102.4,54.06896551724138,113.60000000000001,57.931034482758626,123.2,61.793103448275865,134.4,67.58620689655173,142.4,81.10344827586208,148.8,94.62068965517241,155.20000000000002,112.0,160.0,129.3793103448276,161.60000000000002,140.9655172413793,155.20000000000002,142.89655172413794,152.0,146.75862068965517,144.0,150.6206896551724,132.8,154.48275862068965,124.80000000000001,158.3448275862069,112.0,154.48275862068965,107.2,150.6206896551724,96.0,84.96551724137932,86.4,92.6896551724138,80.0,102.3448275862069,80.0,112.0,81.60000000000001,115.86206896551725,83.2,140.9655172413793,81.60000000000001,142.89655172413794,78.4,146.75862068965517,75.2,146.75862068965517,78.4,146.75862068965517,81.60000000000001,133.24137931034483,92.80000000000001,137.10344827586206,100.80000000000001,142.89655172413794,110.4,142.89655172413794,115.2,123.58620689655173,118.4,129.3793103448276,121.60000000000001,137.10344827586206,121.60000000000001,140.9655172413793,118.4,140.9655172413793,118.4,94.62068965517241,94.4,102.3448275862069,94.4,110.06896551724138,92.80000000000001,112.0,94.4,110.06896551724138,97.60000000000001,102.3448275862069,97.60000000000001,133.24137931034483,92.80000000000001,140.9655172413793,89.60000000000001,142.89655172413794,89.60000000000001,142.89655172413794,89.60000000000001,142.89655172413794,92.80000000000001,140.9655172413793,92.80000000000001,106.20689655172414,132.8,115.86206896551725,126.4,129.3793103448276,123.2,133.24137931034483,126.4,140.9655172413793,123.2,142.89655172413794,124.80000000000001,142.89655172413794,126.4,142.89655172413794,136.0,140.9655172413793,140.8,133.24137931034483,140.8,125.51724137931035,140.8,115.86206896551725,137.6,106.20689655172414,132.8,125.51724137931035,129.6,133.24137931034483,129.6,140.9655172413793,126.4,142.89655172413794,126.4,140.9655172413793,136.0,133.24137931034483,136.0,125.51724137931035,134.4
Elaine_Chao_20.jpg,76.67114093959732,101.81818181818181,73.66442953020135,113.79679144385025,73.66442953020135,123.37967914438502,76.67114093959732,135.35828877005346,84.18791946308725,144.94117647058823,91.70469798657719,154.52406417112297,96.21476510067114,160.5133689839572,103.73154362416108,164.10695187165774,118.76510067114094,167.70053475935828,135.3020134228188,164.10695187165774,153.34228187919464,158.1176470588235,165.36912751677852,152.1283422459893,177.39597315436242,143.74331550802137,180.40268456375838,130.5668449197861,184.91275167785236,122.18181818181817,184.91275167785236,110.20320855614972,184.91275167785236,97.02673796791443,76.67114093959732,86.24598930481282,76.67114093959732,83.85026737967914,84.18791946308725,83.85026737967914,88.69798657718121,83.85026737967914,96.21476510067114,83.85026737967914,123.2751677852349,83.85026737967914,126.28187919463087,83.85026737967914,138.30872483221478,81.45454545454545,145.8255033557047,85.04812834224599,157.8523489932886,87.44385026737967,108.24161073825503,99.42245989304811,108.24161073825503,105.41176470588235,103.73154362416108,114.9946524064171,103.73154362416108,120.98395721925132,100.7248322147651,123.37967914438502,103.73154362416108,126.97326203208556,108.24161073825503,126.97326203208556,115.75838926174497,124.57754010695186,118.76510067114094,124.57754010695186,84.18791946308725,99.42245989304811,84.18791946308725,95.82887700534758,91.70469798657719,95.82887700534758,100.7248322147651,99.42245989304811,91.70469798657719,99.42245989304811,88.69798657718121,99.42245989304811,126.28187919463087,97.02673796791443,130.79194630872485,93.4331550802139,138.30872483221478,93.4331550802139,145.8255033557047,97.02673796791443,138.30872483221478,99.42245989304811,130.79194630872485,99.42245989304811,96.21476510067114,138.951871657754,96.21476510067114,136.5561497326203,103.73154362416108,132.96256684491976,108.24161073825503,132.96256684491976,111.24832214765101,132.96256684491976,123.2751677852349,136.5561497326203,130.79194630872485,140.14973262032083,123.2751677852349,146.13903743315507,115.75838926174497,148.53475935828877,111.24832214765101,148.53475935828877,103.73154362416108,148.53475935828877,100.7248322147651,144.94117647058823,96.21476510067114,138.951871657754,103.73154362416108,138.951871657754,108.24161073825503,136.5561497326203,115.75838926174497,138.951871657754,130.79194630872485,140.14973262032083,115.75838926174497,142.54545454545453,111.24832214765101,142.54545454545453,103.73154362416108,142.54545454545453
Estelle_Morris_20.jpg,67.55555555555556,109.7748344370861,67.55555555555556,121.64238410596026,74.66666666666666,132.02649006622516,78.22222222222221,140.9271523178808,87.1111111111111,154.27814569536423,94.22222222222221,163.17880794701986,101.33333333333333,166.1456953642384,113.77777777777777,170.59602649006624,131.55555555555554,170.59602649006624,151.11111111111111,164.66225165562915,161.77777777777777,158.72847682119206,174.2222222222222,148.34437086092714,177.77777777777777,139.44370860927154,181.33333333333331,126.09271523178808,181.33333333333331,114.22516556291392,181.33333333333331,100.87417218543047,181.33333333333331,89.00662251655629,71.11111111111111,93.45695364238411,74.66666666666666,87.52317880794702,78.22222222222221,84.55629139072848,87.1111111111111,84.55629139072848,94.22222222222221,84.55629139072848,124.44444444444444,78.62251655629139,128.0,75.65562913907284,140.44444444444443,75.65562913907284,147.55555555555554,75.65562913907284,158.2222222222222,78.62251655629139,113.77777777777777,96.42384105960265,113.77777777777777,106.80794701986756,113.77777777777777,112.74172185430464,113.77777777777777,123.12582781456953,110.22222222222221,129.05960264900662,113.77777777777777,129.05960264900662,117.33333333333333,129.05960264900662,124.44444444444444,126.09271523178808,128.0,126.09271523178808,83.55555555555556,102.35761589403974,87.1111111111111,99.3907284768212,94.22222222222221,99.3907284768212,101.33333333333333,99.3907284768212,94.22222222222221,103.84105960264901,87.1111111111111,102.35761589403974,128.0,93.45695364238411,135.11111111111111,90.49006622516556,140.44444444444443,90.49006622516556,147.55555555555554,90.49006622516556,144.0,94.94039735099338,135.11111111111111,97.90728476821192,104.88888888888889,143.89403973509934,110.22222222222221,140.9271523178808,113.77777777777777,134.9933774834437,120.88888888888889,134.9933774834437,124.44444444444444,134.9933774834437,131.55555555555554,134.9933774834437,140.44444444444443,142.41059602649005,135.11111111111111,145.3774834437086,131.55555555555554,148.34437086092714,124.44444444444444,151.3112582781457,117.33333333333333,151.3112582781457,113.77777777777777,151.3112582781457,110.22222222222221,143.89403973509934,117.33333333333333,140.9271523178808,120.88888888888889,137.96026490066225,128.0,137.96026490066225,140.44444444444443,142.41059602649005,128.0,145.3774834437086,120.88888888888889,145.3774834437086,117.33333333333333,145.3774834437086
Mary_Landrieu_20.jpg,56.00000000000001,104.53333333333333,56.00000000000001,113.86666666666667,58.24000000000001,123.2,62.720000000000006,132.53333333333333,69.44000000000001,141.86666666666667,78.4,151.2,89.60000000000001,156.8,100.80000000000001,162.4,114.24000000000001,164.26666666666668,127.68,158.66666666666666,132.16000000000003,151.2,138.88000000000002,143.73333333333335,141.12,138.13333333333333,143.36,128.8,147.84,119.46666666666667,147.84,110.13333333333334,147.84,100.8,73.92,97.06666666666666,80.64000000000001,95.2,89.60000000000001,93.33333333333333,94.08000000000001,93.33333333333333,100.80000000000001,93.33333333333333,120.96000000000001,91.46666666666667,127.68,91.46666666666667,132.16000000000003,89.6,138.88000000000002,89.6,141.12,91.46666666666667,114.24000000000001,104.53333333333333,114.24000000000001,112.0,116.48000000000002,119.46666666666667,118.72000000000001,123.2,107.52000000000001,130.66666666666666,109.76,130.66666666666666,116.48000000000002,130.66666666666666,118.72000000000001,128.8,120.96000000000001,128.8,82.88000000000001,104.53333333333333,89.60000000000001,104.53333333333333,94.08000000000001,104.53333333333333,100.80000000000001,104.53333333333333,94.08000000000001,106.4,89.60000000000001,106.4,120.96000000000001,102.66666666666667,127.68,100.8,132.16000000000003,98.93333333333334,136.64000000000001,100.8,132.16000000000003,102.66666666666667,127.68,102.66666666666667,103.04,143.73333333333335,107.52000000000001,140.0,114.24000000000001,136.26666666666668,116.48000000000002,136.26666666666668,118.72000000000001,136.26666666666668,125.44000000000001,136.26666666666668,127.68,140.0,125.44000000000001,143.73333333333335,120.96000000000001,145.6,116.48000000000002,149.33333333333334,114.24000000000001,149.33333333333334,107.52000000000001,145.6,103.04,143.73333333333335,114.24000000000001,141.86666666666667,116.48000000000002,141.86666666666667,118.72000000000001,140.0,127.68,140.0,118.72000000000001,141.86666666666667,116.48000000000002,143.73333333333335,114.24000000000001,143.73333333333335
Robert_Altman_20.jpg,36.12903225806451,102.46808510638299,39.74193548387097,114.38297872340426,46.064516129032256,126.29787234042554,49.67741935483871,138.2127659574468,59.61290322580645,150.12765957446808,72.25806451612902,162.04255319148936,89.41935483870968,167.60283687943263,105.6774193548387,170.78014184397165,125.54838709677419,174.7517730496454,139.09677419354838,166.01418439716312,139.09677419354838,159.6595744680851,142.70967741935485,150.92198581560285,149.03225806451613,139.80141843971631,149.03225806451613,124.70921985815603,149.03225806451613,115.97163120567376,149.03225806451613,104.05673758865248,146.32258064516128,92.93617021276596,72.25806451612902,91.34751773049646,79.48387096774194,85.7872340425532,89.41935483870968,83.40425531914894,99.35483870967742,83.40425531914894,105.6774193548387,86.58156028368795,125.54838709677419,81.02127659574468,132.7741935483871,77.84397163120568,135.48387096774192,77.84397163120568,142.70967741935485,77.84397163120568,142.70967741935485,81.02127659574468,119.2258064516129,95.31914893617022,122.83870967741935,100.87943262411348,125.54838709677419,109.61702127659575,129.16129032258064,115.97163120567376,112.90322580645162,124.70921985815603,119.2258064516129,124.70921985815603,122.83870967741935,124.70921985815603,129.16129032258064,121.53191489361703,129.16129032258064,121.53191489361703,82.19354838709677,97.70212765957447,89.41935483870968,94.52482269503547,95.74193548387096,94.52482269503547,99.35483870967742,94.52482269503547,95.74193548387096,97.70212765957447,89.41935483870968,97.70212765957447,122.83870967741935,92.1418439716312,129.16129032258064,89.75886524822695,135.48387096774192,86.58156028368795,135.48387096774192,89.75886524822695,135.48387096774192,92.1418439716312,129.16129032258064,92.1418439716312,99.35483870967742,141.39007092198582,109.29032258064515,135.82978723404256,119.2258064516129,133.4468085106383,125.54838709677419,133.4468085106383,129.16129032258064,133.4468085106383,135.48387096774192,133.4468085106383,135.48387096774192,136.62411347517732,132.7741935483871,139.00709219858157,129.16129032258064,142.18439716312056,125.54838709677419,145.36170212765958,119.2258064516129,145.36170212765958,109.29032258064515,142.18439716312056,99.35483870967742,139.00709219858157,119.2258064516129,135.82978723404256,122.83870967741935,136.62411347517732,129.16129032258064,136.62411347517732,135.48387096774192,136.62411347517732,129.16129032258064,139.00709219858157,122.83870967741935,139.00709219858157,119.2258064516129,139.00709219858157
Katharine_Hepburn_30.jpg,64.0,112.54634146341465,69.71428571428571,124.5658536585366,72.0,132.21463414634147,78.85714285714285,140.95609756097562,84.57142857142857,149.69756097560978,96.0,155.16097560975612,105.14285714285714,158.4390243902439,120.0,158.4390243902439,133.7142857142857,158.4390243902439,146.28571428571428,156.2536585365854,152.0,152.97560975609758,154.28571428571428,150.79024390243904,157.7142857142857,142.0487804878049,160.0,133.30731707317074,160.0,122.38048780487806,160.0,111.45365853658538,157.7142857142857,102.71219512195123,84.57142857142857,87.41463414634147,92.57142857142857,81.95121951219512,101.71428571428571,79.76585365853659,107.42857142857142,79.76585365853659,113.14285714285714,79.76585365853659,137.14285714285714,79.76585365853659,142.85714285714286,77.58048780487806,146.28571428571428,77.58048780487806,152.0,80.85853658536585,154.28571428571428,86.3219512195122,128.0,91.78536585365855,131.42857142857142,97.24878048780488,131.42857142857142,99.43414634146342,133.7142857142857,105.99024390243903,122.28571428571428,116.91707317073171,128.0,113.63902439024392,131.42857142857142,113.63902439024392,137.14285714285714,113.63902439024392,137.14285714285714,113.63902439024392,96.0,96.15609756097561,101.71428571428571,93.97073170731709,107.42857142857142,93.97073170731709,113.14285714285714,97.24878048780488,110.85714285714285,97.24878048780488,101.71428571428571,96.15609756097561,137.14285714285714,97.24878048780488,142.85714285714286,93.97073170731709,146.28571428571428,93.97073170731709,148.57142857142856,97.24878048780488,146.28571428571428,97.24878048780488,142.85714285714286,97.24878048780488,116.57142857142857,133.30731707317074,122.28571428571428,127.8439024390244,128.0,122.38048780487806,133.7142857142857,122.38048780487806,137.14285714285714,122.38048780487806,142.85714285714286,125.65853658536587,146.28571428571428,133.30731707317074,142.85714285714286,136.58536585365854,139.42857142857142,136.58536585365854,133.7142857142857,138.77073170731708,128.0,138.77073170731708,122.28571428571428,136.58536585365854,116.57142857142857,133.30731707317074,128.0,127.8439024390244,133.7142857142857,127.8439024390244,137.14285714285714,127.8439024390244,142.85714285714286,131.1219512195122,137.14285714285714,131.1219512195122,133.7142857142857,133.30731707317074,128.0,133.30731707317074
Chris_Matthews_00.jpg,69.91907514450867,98.78974358974358,69.91907514450867,110.27692307692307,69.91907514450867,121.76410256410256,72.50867052023122,134.39999999999998,76.39306358381504,142.44102564102562,82.86705202312139,155.07692307692307,89.34104046242774,160.82051282051282,102.28901734104046,166.56410256410254,116.53179190751445,170.0102564102564,132.0693641618497,167.7128205128205,142.4277456647399,161.96923076923076,148.90173410404626,156.225641025641,155.3757225433526,149.33333333333331,159.2601156069364,137.84615384615384,163.14450867052022,126.35897435897435,165.73410404624278,114.87179487179486,169.6184971098266,105.68205128205128,82.86705202312139,93.04615384615384,89.34104046242774,89.6,95.81502890173411,90.74871794871794,102.28901734104046,90.74871794871794,110.05780346820809,93.04615384615384,132.0693641618497,94.19487179487179,139.83815028901734,94.19487179487179,146.3121387283237,94.19487179487179,152.78612716763007,94.19487179487179,159.2601156069364,96.49230769230769,119.121387283237,105.68205128205128,123.00578034682081,113.72307692307692,123.00578034682081,119.46666666666665,123.00578034682081,126.35897435897435,112.64739884393063,128.65641025641025,116.53179190751445,132.1025641025641,119.121387283237,132.1025641025641,125.59537572254335,132.1025641025641,129.47976878612718,132.1025641025641,93.22543352601156,102.23589743589743,95.81502890173411,98.78974358974358,102.28901734104046,102.23589743589743,106.17341040462428,102.23589743589743,102.28901734104046,104.53333333333333,95.81502890173411,104.53333333333333,132.0693641618497,105.68205128205128,139.83815028901734,102.23589743589743,142.4277456647399,102.23589743589743,148.90173410404626,105.68205128205128,142.4277456647399,105.68205128205128,139.83815028901734,105.68205128205128,102.28901734104046,143.5897435897436,110.05780346820809,140.14358974358973,116.53179190751445,140.14358974358973,119.121387283237,140.14358974358973,123.00578034682081,140.14358974358973,129.47976878612718,143.5897435897436,135.95375722543352,143.5897435897436,129.47976878612718,147.03589743589743,123.00578034682081,149.33333333333331,119.121387283237,149.33333333333331,112.64739884393063,149.33333333333331,110.05780346820809,145.88717948717948,102.28901734104046,143.5897435897436,116.53179190751445,143.5897435897436,119.121387283237,143.5897435897436,123.00578034682081,143.5897435897436,132.0693641618497,143.5897435897436,123.00578034682081,143.5897435897436,119.121387283237,143.5897435897436,116.53179190751445,143.5897435897436
Takeo_Hiranuma_10.jpg,60.23111111111111,88.97777777777777,63.715555555555554,104.53333333333333,66.70222222222222,120.71111111111111,70.18666666666667,132.53333333333333,76.16,144.35555555555555,82.63111111111111,156.8,92.08888888888889,160.53333333333333,101.54666666666667,164.88888888888889,117.47555555555556,169.24444444444444,133.40444444444444,161.15555555555557,139.37777777777777,157.42222222222222,145.8488888888889,153.6888888888889,152.32,141.86666666666667,155.30666666666667,126.31111111111112,158.7911111111111,110.75555555555556,158.7911111111111,98.93333333333334,158.7911111111111,82.75555555555556,73.17333333333333,61.6,76.16,53.51111111111111,85.61777777777777,49.77777777777778,92.08888888888889,49.77777777777778,98.56,54.13333333333333,123.94666666666666,50.4,129.92,50.4,136.39111111111112,51.022222222222226,142.86222222222221,51.022222222222226,149.33333333333334,59.111111111111114,111.00444444444445,74.04444444444445,114.48888888888888,82.13333333333334,114.48888888888888,93.95555555555556,114.48888888888888,101.42222222222222,108.01777777777778,113.24444444444444,111.00444444444445,113.24444444444444,114.48888888888888,113.86666666666667,120.46222222222222,113.86666666666667,123.94666666666666,110.13333333333334,82.63111111111111,77.15555555555555,89.10222222222222,73.42222222222222,95.07555555555555,73.42222222222222,98.56,77.77777777777779,95.07555555555555,77.77777777777779,89.10222222222222,77.77777777777779,123.94666666666666,74.04444444444445,129.92,70.31111111111112,136.39111111111112,70.31111111111112,139.37777777777777,74.66666666666667,136.39111111111112,78.4,129.92,78.4,101.54666666666667,133.15555555555557,105.0311111111111,129.42222222222222,111.00444444444445,121.33333333333333,114.48888888888888,125.6888888888889,117.47555555555556,121.33333333333333,123.94666666666666,129.42222222222222,129.92,133.77777777777777,123.94666666666666,137.51111111111112,120.46222222222222,141.24444444444444,117.47555555555556,141.24444444444444,111.00444444444445,141.24444444444444,105.0311111111111,136.88888888888889,101.54666666666667,133.15555555555557,111.00444444444445,129.42222222222222,114.48888888888888,129.42222222222222,120.46222222222222,129.42222222222222,126.93333333333332,133.77777777777777,120.46222222222222,133.77777777777777,114.48888888888888,133.15555555555557,111.00444444444445,133.15555555555557
Carlos_Queiroz_51.jpg,54.717557251908396,106.9090909090909,56.42748091603053,117.0909090909091,59.847328244274806,127.27272727272728,64.97709923664122,134.06060606060606,70.10687022900763,144.24242424242425,80.36641221374046,152.72727272727272,88.91603053435114,154.42424242424244,102.59541984732824,159.51515151515153,114.56488549618321,159.51515151515153,123.11450381679388,154.42424242424244,124.82442748091603,151.03030303030303,128.24427480916032,145.93939393939394,129.95419847328245,135.75757575757575,129.95419847328245,127.27272727272728,133.3740458015267,117.0909090909091,129.95419847328245,110.30303030303031,128.24427480916032,100.12121212121212,75.23664122137404,98.42424242424242,82.07633587786259,93.33333333333334,88.91603053435114,95.03030303030303,94.04580152671755,95.03030303030303,99.17557251908397,95.03030303030303,117.98473282442748,91.63636363636364,119.69465648854961,89.93939393939394,124.82442748091603,89.93939393939394,128.24427480916032,89.93939393939394,128.24427480916032,89.93939393939394,109.43511450381679,101.81818181818183,112.85496183206106,110.30303030303031,117.98473282442748,115.39393939393939,117.98473282442748,122.18181818181819,107.72519083969465,125.57575757575758,109.43511450381679,125.57575757575758,114.56488549618321,127.27272727272728,117.98473282442748,125.57575757575758,117.98473282442748,122.18181818181819,85.49618320610686,103.51515151515152,88.91603053435114,101.81818181818183,92.33587786259542,101.81818181818183,97.46564885496183,101.81818181818183,94.04580152671755,105.21212121212122,88.91603053435114,103.51515151515152,114.56488549618321,100.12121212121212,117.98473282442748,96.72727272727273,123.11450381679388,96.72727272727273,123.11450381679388,96.72727272727273,123.11450381679388,100.12121212121212,117.98473282442748,101.81818181818183,99.17557251908397,137.45454545454547,104.30534351145037,134.06060606060606,112.85496183206106,132.36363636363637,114.56488549618321,132.36363636363637,117.98473282442748,132.36363636363637,123.11450381679388,132.36363636363637,123.11450381679388,135.75757575757575,123.11450381679388,137.45454545454547,119.69465648854961,140.84848484848484,114.56488549618321,139.15151515151516,112.85496183206106,142.54545454545456,107.72519083969465,139.15151515151516,99.17557251908397,137.45454545454547,109.43511450381679,137.45454545454547,114.56488549618321,135.75757575757575,117.98473282442748,135.75757575757575,123.11450381679388,135.75757575757575,117.98473282442748,135.75757575757575,114.56488549618321,137.45454545454547,112.85496183206106,137.45454545454547
Agbani_Darego_50.jpg,69.17647058823529,70.8433734939759,65.88235294117646,82.98795180722891,65.88235294117646,95.13253012048192,62.588235294117645,103.90361445783132,62.588235294117645,112.67469879518072,62.588235294117645,127.51807228915662,65.88235294117646,139.66265060240963,73.29411764705883,151.80722891566265,91.41176470588235,160.57831325301203,109.52941176470588,161.25301204819277,124.35294117647058,155.18072289156626,135.05882352941177,146.40963855421685,145.76470588235293,137.63855421686745,156.47058823529412,125.49397590361446,163.88235294117646,116.72289156626505,171.2941176470588,107.95180722891565,178.70588235294116,99.18072289156626,80.70588235294117,74.21686746987952,84.0,74.21686746987952,91.41176470588235,76.9156626506024,98.8235294117647,82.98795180722891,106.23529411764706,86.36144578313252,135.05882352941177,95.80722891566265,142.47058823529412,95.80722891566265,149.88235294117646,95.80722891566265,160.58823529411765,95.80722891566265,168.0,99.18072289156626,112.8235294117647,104.57831325301204,109.52941176470588,113.34939759036143,106.23529411764706,122.12048192771084,102.11764705882352,128.19277108433735,94.70588235294117,124.81927710843372,94.70588235294117,128.19277108433735,102.11764705882352,130.89156626506022,106.23529411764706,130.89156626506022,112.8235294117647,131.56626506024097,84.0,86.36144578313252,87.29411764705883,89.06024096385542,94.70588235294117,89.06024096385542,102.11764705882352,95.13253012048192,94.70588235294117,95.13253012048192,87.29411764705883,92.43373493975903,131.76470588235293,104.57831325301204,138.35294117647058,104.57831325301204,145.76470588235293,104.57831325301204,153.17647058823528,107.95180722891565,145.76470588235293,110.65060240963855,135.05882352941177,107.95180722891565,80.70588235294117,130.89156626506022,84.0,133.59036144578312,94.70588235294117,136.96385542168673,98.8235294117647,136.96385542168673,102.11764705882352,140.33734939759034,112.8235294117647,143.03614457831324,120.23529411764706,143.03614457831324,109.52941176470588,149.10843373493975,102.11764705882352,149.10843373493975,94.70588235294117,149.10843373493975,87.29411764705883,145.73493975903614,84.0,139.66265060240963,80.70588235294117,133.59036144578312,91.41176470588235,136.96385542168673,98.8235294117647,139.66265060240963,106.23529411764706,143.03614457831324,116.94117647058823,143.03614457831324,102.11764705882352,143.03614457831324,98.8235294117647,143.03614457831324,91.41176470588235,139.66265060240963
Daniell_Sunjata_41.jpg,59.04602510460251,84.41791044776119,59.04602510460251,95.28358208955224,61.85774058577406,105.31343283582089,61.85774058577406,115.34328358208955,64.66945606694561,128.71641791044775,73.10460251046025,138.7462686567164,84.35146443514644,146.2686567164179,98.41004184100419,154.62686567164178,113.40585774058577,157.13432835820896,124.65271966527197,152.11940298507463,130.27615062761507,147.1044776119403,133.0878661087866,142.08955223880596,138.7112970711297,134.56716417910448,141.52301255230125,124.53731343283582,144.3347280334728,113.67164179104478,147.14644351464435,106.14925373134328,147.14644351464435,96.11940298507463,81.5397489539749,82.74626865671641,89.97489539748955,80.23880597014926,95.59832635983264,80.23880597014926,104.97071129707113,82.74626865671641,110.59414225941423,82.74626865671641,133.0878661087866,83.5820895522388,135.89958158995816,83.5820895522388,141.52301255230125,83.5820895522388,147.14644351464435,83.5820895522388,147.14644351464435,86.08955223880596,119.02928870292887,96.11940298507463,121.84100418410041,101.13432835820895,124.65271966527197,108.65671641791045,124.65271966527197,113.67164179104478,113.40585774058577,118.6865671641791,116.21757322175732,118.6865671641791,121.84100418410041,121.19402985074626,124.65271966527197,118.6865671641791,124.65271966527197,118.6865671641791,89.97489539748955,92.77611940298507,95.59832635983264,90.26865671641791,101.22175732217573,90.26865671641791,104.97071129707113,92.77611940298507,101.22175732217573,95.28358208955224,92.7866108786611,95.28358208955224,127.46443514644352,93.61194029850746,133.0878661087866,93.61194029850746,138.7112970711297,93.61194029850746,141.52301255230125,93.61194029850746,138.7112970711297,96.11940298507463,133.0878661087866,96.11940298507463,101.22175732217573,131.22388059701493,107.78242677824268,128.71641791044775,116.21757322175732,128.71641791044775,119.02928870292887,128.71641791044775,121.84100418410041,128.71641791044775,127.46443514644352,132.0597014925373,130.27615062761507,132.0597014925373,124.65271966527197,137.07462686567163,121.84100418410041,137.07462686567163,119.02928870292887,139.5820895522388,113.40585774058577,137.07462686567163,107.78242677824268,136.23880597014926,101.22175732217573,131.22388059701493,113.40585774058577,131.22388059701493,119.02928870292887,131.22388059701493,121.84100418410041,132.0597014925373,127.46443514644352,132.0597014925373,121.84100418410041,134.56716417910448,119.02928870292887,134.56716417910448,113.40585774058577,133.73134328358208
Christopher_Reeve_20.jpg,57.94594594594595,104.38834951456312,57.94594594594595,115.2621359223301,60.54054054054055,126.1359223300971,64.0,137.0097087378641,67.45945945945947,147.8834951456311,76.97297297297298,155.85760517799355,83.02702702702703,158.75728155339806,96.0,161.6569579288026,111.56756756756758,164.55663430420714,130.5945945945946,161.6569579288026,140.10810810810813,159.48220064724921,150.48648648648648,156.58252427184468,156.54054054054055,148.60841423948222,162.5945945945946,138.45954692556634,162.5945945945946,127.58576051779936,166.05405405405406,116.71197411003237,166.05405405405406,103.66343042071198,70.05405405405406,86.2653721682848,76.97297297297298,81.19093851132686,83.02702702702703,78.29126213592234,92.54054054054055,78.29126213592234,99.45945945945947,81.19093851132686,124.54054054054055,81.19093851132686,134.05405405405406,79.01618122977347,140.10810810810813,79.01618122977347,150.48648648648648,81.915857605178,153.0810810810811,86.99029126213593,111.56756756756758,92.06472491909386,111.56756756756758,97.13915857605178,111.56756756756758,102.93851132686085,111.56756756756758,108.01294498381878,102.05405405405406,115.98705501618124,108.97297297297298,115.98705501618124,111.56756756756758,115.98705501618124,118.4864864864865,115.98705501618124,121.0810810810811,115.98705501618124,79.56756756756758,94.23948220064726,86.48648648648648,92.06472491909386,92.54054054054055,92.06472491909386,99.45945945945947,94.23948220064726,92.54054054054055,94.23948220064726,86.48648648648648,94.23948220064726,124.54054054054055,94.96440129449839,130.5945945945946,92.06472491909386,140.10810810810813,92.06472491909386,143.56756756756758,94.96440129449839,137.51351351351352,94.96440129449839,130.5945945945946,94.96440129449839,92.54054054054055,134.83495145631068,99.45945945945947,129.03559870550163,108.97297297297298,126.86084142394823,111.56756756756758,126.86084142394823,118.4864864864865,126.86084142394823,124.54054054054055,129.76051779935275,130.5945945945946,134.83495145631068,124.54054054054055,137.73462783171522,118.4864864864865,137.73462783171522,111.56756756756758,137.73462783171522,105.51351351351352,137.73462783171522,99.45945945945947,137.0097087378641,96.0,134.83495145631068,105.51351351351352,129.03559870550163,111.56756756756758,129.76051779935275,118.4864864864865,129.76051779935275,130.5945945945946,134.83495145631068,118.4864864864865,131.93527508090617,111.56756756756758,131.93527508090617,105.51351351351352,131.93527508090617
Wayne_Allard_20.jpg,56.2654028436019,84.0,56.2654028436019,95.0,56.2654028436019,105.0,59.45023696682465,115.0,61.573459715639814,128.0,67.94312796208531,138.0,73.25118483412322,144.0,80.68246445497631,151.0,94.48341232227489,154.0,108.28436018957346,152.0,116.77725118483413,147.0,122.08530805687205,142.0,130.5781990521327,132.0,132.70142180094788,121.0,135.88625592417063,111.0,138.00947867298578,101.0,141.19431279620855,88.0,64.75829383886257,72.0,70.06635071090048,69.0,75.37440758293839,69.0,80.68246445497631,69.0,89.17535545023698,72.0,111.46919431279622,72.0,116.77725118483413,72.0,122.08530805687205,73.0,127.39336492890996,75.0,132.70142180094788,78.0,97.66824644549764,85.0,97.66824644549764,93.0,94.48341232227489,100.0,94.48341232227489,105.0,89.17535545023698,113.0,92.36018957345972,113.0,94.48341232227489,113.0,99.79146919431281,113.0,102.97630331753555,113.0,73.25118483412322,82.0,75.37440758293839,80.0,80.68246445497631,80.0,87.05213270142181,82.0,80.68246445497631,85.0,75.37440758293839,85.0,108.28436018957346,85.0,113.59241706161139,85.0,122.08530805687205,85.0,124.20853080568722,85.0,118.9004739336493,88.0,113.59241706161139,88.0,80.68246445497631,128.0,87.05213270142181,123.0,92.36018957345972,121.0,94.48341232227489,123.0,99.79146919431281,123.0,105.09952606635072,126.0,111.46919431279622,131.0,105.09952606635072,134.0,99.79146919431281,136.0,94.48341232227489,136.0,89.17535545023698,136.0,87.05213270142181,134.0,80.68246445497631,128.0,92.36018957345972,126.0,94.48341232227489,126.0,99.79146919431281,126.0,108.28436018957346,129.0,99.79146919431281,131.0,94.48341232227489,131.0,92.36018957345972,131.0
